,channel,title,video_id,video_description,published_date,extraction_date,likes,dislikes,views,comment,thumbnail
235,Insper,"Podcast Primeiro Turno | Creche e pré-escola, repercussões e riscos - EP04",2oOWE60cKNs,"Podcast Primeiro Turno #4: ações na primeira infância geram efeitos ao longo da vida, na escola e fora dela. Com dados e experiências, Beatriz Abuchaim (Fundação Maria Cecilia Souto Vidigal) e Flavio Cunha (Rice University) explicam por quê.#InsperConhecimento https://bit.ly/3jFSmYD",2020-10-29T21:00:45Z,2021-10-05 20:16:11.146883,1,0,32,0,https://i.ytimg.com/vi/2oOWE60cKNs/hqdefault.jpg
236,Insper,Encontro com Headhunters: o que o mercado espera e como me preparar para esses desafio,rx14NjGlGmo,"💡 O headhunter tem um papel fundamental: entender e conhecer bem a empresa e suas necessidades. Ele é responsável pela avaliação do cargos, descritivo de funções e até mesmo o perfil da pessoa que estará diretamente ligada ao candidato, para que possam estabelecer um relacionamento duradouro e de confiança.

No webinar Encontro com Headhunters: Como me preparar para os desafios do mercado, debatemos sobre carreira com headhunters especializados em diferentes mercados, para clarear dúvidas sobre todas as etapas de processo de recrutamento, o que o mercado espera e como se preparar para enfrentar os desafios e se destacar perante a concorrência.

Para o debate, reunimos Daniel Faria (LINCO), Felippe Virardi (Trend), Priscila Salgado (Vertical RH) e Ricardo Chazin (Laurence Simons). A mediação do debate foi realizada por Tatiana Angelotto, especialista em Carreiras no Insper.

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-10-22T15:58:04Z,2021-10-05 20:16:11.146883,31,0,370,0,https://i.ytimg.com/vi/rx14NjGlGmo/hqdefault.jpg
237,Insper,Como a Graduação no Insper impactou minha carreira,mY8r-a8fexs,"💡 O que vem depois da Graduação? Se preparar para a nova jornada é essencial para todos estudantes que sonham com uma carreira de sucesso. Diante da independência e novas responsabilidades da vida após a faculdade, o medo do desconhecido é normal.

No webinar Como a Graduação no Insper impactou minha carreira, convidamos três alumni Insper para contarem como tem sido a vida e a carreira depois da experiência Insper: o que fez a diferença? Como foi conquistar o trabalho dos sonhos? Quais as dicas eles têm pra quem ainda está pensando em possibilidades de carreira?

O evento reuniu Felipe Tricate Sader, Alumnus ADM (2014), Maria Eduarda Novaes, Alumna de Dupla Titulação (2015), e Vitória Boer Macedo, Alumna de ADM (2016). A abertura institucional e mediação da conversa foi realizada por Tatiana Iwai, Professora e Coordenadora do Programa de Iniciação Científica (PIBIC) do Insper.

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-10-21T15:17:45Z,2021-10-05 20:16:11.146883,28,0,301,0,https://i.ytimg.com/vi/mY8r-a8fexs/hqdefault.jpg
238,Insper,Podcast Primeiro Turno | As cidades e o SUS  - EP03,v2FWkSdXsLg,"A demógrafa Marcia Castro, de Harvard, conta quais são os desafios no SUS, e o economista Rodrigo Soares, do Insper, explica como o Estratégia Saúde da Família acelerou a queda da mortalidade infantil.  Saiba mais em #InsperConhecimento https://bit.ly/37KG3aV",2020-10-27T19:18:42Z,2021-10-05 20:16:11.146883,1,0,37,0,https://i.ytimg.com/vi/v2FWkSdXsLg/hqdefault.jpg
239,Insper,Podcast Primeiro Turno | Lei e Ordem - EP02,aHM0PPVJFKU,"No 2º episódio do podcast Primeiro Turno, o cientista político Lucas Novaes (Insper) explica quais são os efeitos indiretos da eleição de candidatos “lei e ordem” na taxa de homicídios de cidades. Já a economista Joana Monteiro (FGV) diz como a lei de concentração do crime no espaço pode ajudar prefeituras a tornar as ruas mais seguras. 

Saiba mais em #InsperConhecimento https://bit.ly/31Ar1Rf",2020-10-22T21:22:42Z,2021-10-05 20:16:11.146883,1,0,36,0,https://i.ytimg.com/vi/aHM0PPVJFKU/hqdefault.jpg
240,Insper,Toca da Raposa 2020.2 | Insper,SvaOG-ePbLE,"ALÔ bixos 20.2, bem vindos à nossa família!

Venham conhecer esse residencial incrível!",2020-10-22T20:43:48Z,2021-10-05 20:16:11.146883,125,0,1681,10,https://i.ytimg.com/vi/SvaOG-ePbLE/hqdefault.jpg
241,Insper,Mudanças climáticas: impactos e necessidades de enfrentamento,B1EMHUSidIo,"💡 Mudanças climáticas são palavras que já estão inseridas no cotidiano de todos nós. Constantemente, recebemos notícias e informações sobre este conceito em diversos meios de comunicação, principalmente por conta das previsões catastróficas sobre seus efeitos e das possíveis consequências que resultam para todos nós.

No webinar Impactos e necessidades de enfrentamento, episódio da série Mudanças climáticas, riscos e desastres: ações para a governança, debatemos as principais adaptações às mudanças climáticas, os cuidados à saúde coletiva e individual, e quais as grandes diretrizes para reestruturação das políticas públicas em todas as escalas.

Para o debate, reunimos José Antônio Bertotti Júnior, Secretário de Meio Ambiente de Pernambuco, Paulo Saldiva, do Instituto de Estudos Avançados da USP e Sameh Wabba, do Banco Mundial, que fará sua apresentação em inglês. A mediação do debate foi realizada por Laura Ceneviva, da Prefeitura Municipal de São Paulo, e Priscila Claro, Professora do Insper.

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-10-09T18:07:46Z,2021-10-05 20:16:11.146883,33,0,375,0,https://i.ytimg.com/vi/B1EMHUSidIo/hqdefault.jpg
242,Insper,Capacidade de Inovação: Como a universidade pode ser uma parceira?,vY1OHp_0KY4,"💡 No webinar Capacidade de Inovação: Como a universidade pode ser uma parceira?, primeiro da série de eventos que serão promovidos pela Rede Alumni, uma iniciativa inédita entre instituições de ensino brasileiras em prol do fomento e compartilhamento de melhores práticas que visem a transformação e impacto nas comunidades alumni e consequentemente na sociedade, convidamos especialistas para um rico debate sobre a capacidade de inovação e adaptabilidade do ponto de vista estratégico e tecnológico no ambiente de negócios.

Para o encontro, reunimos o Tenente Coronel Aderson Campos Passos (Professor e Assessor de Relações Institucionais do Instituto Militar de Engenharia), Guilherme Martins (Diretor da Graduação do Insper) e Luiz Carlos Di Serio (Professor Titular da Fundação Getúlio Vargas). A mediação do debate foi realizada por Larissa Araium (Alumna Insper e Presidente MegaWhat Plataforma).

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-09-17T19:18:39Z,2021-10-05 20:16:11.146883,14,0,207,0,https://i.ytimg.com/vi/vY1OHp_0KY4/hqdefault.jpg
243,Insper,"Vem aí ""Primeiro Turno"", um podcast do Insper",PTL_AONLDmU,"Você faz ideia do que prefeito e vereadores podem fazer pela sua cidade? Para trazer a resposta, o Primeiro Turno, um podcast do Insper, mergulha em estudos e conversas com pesquisadores que são referência em suas áreas para descobrir como os governos afetam, e muito, o seu dia a dia.

Acompanhe  https://spoti.fi/31fSIyD

#somosinsper",2020-10-16T20:48:43Z,2021-10-05 20:16:11.146883,7,0,122,1,https://i.ytimg.com/vi/PTL_AONLDmU/hqdefault.jpg
244,Insper,2ª Live Graduação em Direito | Insper,kx4OEDOlsX8,"Confira a segunda Live da Graduação em Direito Insper, com a participação de Rafael Bellem de Lima, coordenador da Graduação em Direito do Insper e Natalia Pires de Vasconcelos, professora da graduação em Direito Insper. 

Saiba mais sobre o novo curso de Direito: https://www.insper.edu.br/graduacao/direito/
#somosinsper",2020-10-16T14:05:06Z,2021-10-05 20:16:11.146883,10,0,214,3,https://i.ytimg.com/vi/kx4OEDOlsX8/hqdefault.jpg
245,Insper,Campanha Transforme com o Programa de Bolsas Insper - 3ª Edição,JHGfobSfeIk,"Chegou o grande dia! Lançamos a Campanha Transforme com o Programa de bolsas Insper. A Comunidade Insper se une em prol do Programa de bolsas Insper, que já transformou centenas de histórias nesses 15 anos. 

Conheça uma dessas histórias, um exemplo incrível de superação iniciado pela Bolsa no Insper. Doe e faça parte dessa transformação.",2020-10-15T14:54:39Z,2021-10-05 20:16:11.146883,54,0,632,3,https://i.ytimg.com/vi/JHGfobSfeIk/hqdefault.jpg
246,Insper,Territórios de exclusão e vulnerabilidade social: onde mora o perigo,3GhJBo4L_Og,"💡 No webinar Territórios de exclusão e vulnerabilidade social: onde mora o perigo, episódio da série Mudanças climáticas, riscos e desastres: ações para a governança, debatemos as principais vulnerabilidades urbanas frente às ameaças de desastres associadas às mudanças climáticas, passo inicial para a formulação de medidas e ações de adaptação e respostas a curto e médio prazo.

Para o debate, reunimos Ana Claudia Duarte Cardoso, UFPA, Antonio Aledo, Universidad de Alicante, que fará sua apresentação em espanhol, e Fernando Nogueira, LabGRIS – UFABC. A mediação do debate foi realizada por Ester Carro, Insper e Tássia Regino, LabGRIS da UFABC.

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-10-02T00:25:40Z,2021-10-05 20:16:11.146883,57,0,634,0,https://i.ytimg.com/vi/3GhJBo4L_Og/hqdefault.jpg
247,Insper,Programas de Integridade em empresas públicas,DIUc-sIM6kU,"💡 No webinar Programas de Integridade em empresas públicas, debatemos como aprimorar regras de contratação que permitam a uma empresa pública deixar de contratar organizações que possam oferecer riscos maiores dos que os aceitáveis. Tivemos uma conversa pautada nas perguntas dos participantes, com o objetivo de contribuir para a disseminação das práticas mais atuais em relação ao tema.

Para o debate, reunimos Marcelo Zenkner, Professor e Diretor de Governança e Conformidade da Petrobrás e Pedro Ruske, Professor e Diretor de Promoção da Integridade na Controladoria-Geral da União. A mediação do debate foi realizada por Karlis M. Novickis, Professor do Insper e Marina Coelho, Professora do Insper.

📌 Webinars Insper – O Insper acredita que informação de qualidade, baseada em evidência, é fundamental para tomada de decisão e para o enfrentamento aos desafios impostos pela chegada do novo Coronavírus. Neste sentido, a escola promove uma série de eventos on-line, gratuitos, para divulgar conteúdos relevantes como panorama econômico, aspectos trabalhistas, ferramentas jurídicas aplicáveis, desafios para startups, liderança e gestão de equipes remotas, gestão do capital de giro em tempos de crise, impactos nas cadeias de suprimento e o impacto do coronavírus em empresas familiares. 

📍 Confira a programação completa de Webinars – https://bit.ly/3aThk37 
📍 Assista, na íntegra, aos eventos que já passaram pelo nosso canal – https://bit.ly/3duBEbL 
📍 Conheça o Insper –  https://bit.ly/3dvWCac 
📍 Nossos Cursos – https://bit.ly/2WkIoDz 
📍 Pesquisa e Conhecimento – https://bit.ly/2LfKI8k 
📍 Transforme com a Gente – https://bit.ly/2WihFrh",2020-10-06T21:32:14Z,2021-10-05 20:16:11.146883,12,0,263,0,https://i.ytimg.com/vi/DIUc-sIM6kU/hqdefault.jpg
